curp,nombre,a_paterno,a_materno,calle_num,municipio,cp,colonia,estado,tel_casa,tel_celular,email,fotografia,facultad,instituto,unidad,es_alumno,es_academico,es_trabajador
DUJE851008FZYFCG70,JUANITA GUADALUPE,DURAN,JUAREZ,Anaxagoras 122 Depto 402,Benito Juárez,30200,NARVARTE PONIENTE,Cuidad de México,5545801839,5593937544,juanitajuarez85@tv.unam.mx,proyecto/data/photos/photo_DUJE851008FZYFCG70.jpg,No aplica,No aplica,TV UNAM,False,False,True
RANE980926FCOMPN95,ALICIA,RAMIREZ,NAVA,MAYORAZGO DE SOLIS Num. 7 Departamento 203-G,Benito Juárez,33300,XOCO,Cuidad de México,5598535307,5662893663,alicianava98@psicologia.unam.mx,proyecto/data/photos/photo_RANE980926FCOMPN95.png,Facultad de Psicología,No aplica,No aplica,True,False,False
TEHE020330FCBJRE29,ANGELA,TEJAS,HERNANDEZ,Ferrocarril Central 594 Edif 21 Depto 402,Azcapotzalco,25000,U Hab Hogares Ferrocarrileros,Cuidad de México,5608665607,5647459196,angelatejas02@fca.unam.mx,proyecto/data/photos/photo_TEHE020330FCBJRE29.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
RAFE000305FHHJHQ08,MARIA DEL ROSARIO,RAMOS,FABELA,Actopan 30,Cuauhtémoc,67600,Roma Sur,Cuidad de México,5653627372,5558422182,mariafabela00@economia.unam.mx,proyecto/data/photos/photo_RAFE000305FHHJHQ08.jpg,Facultad de Economía,No aplica,No aplica,True,False,False
HIFE050524FMYMUW29,JUANA,HIDALGO,FLORES,Cumbres de Maltrata Ote 605,Benito Juárez,36200,PERIODISTA,Cuidad de México,5676443068,5596351977,juanaflores05@mvz.unam.mx,proyecto/data/photos/photo_HIFE050524FMYMUW29.jpg,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
RARE020421FVWXJL54,SILVIA,RAFAEL,RUBIO,AND 15 L31,Álvaro Obregón,17500,Las Aguilas 3er Parque,Cuidad de México,5610147835,5580854649,silviarafael02@derecho.unam.mx,proyecto/data/photos/photo_RARE020421FVWXJL54.png,Facultad de Derecho,Instituto de Fisiología Celular,No aplica,True,True,False
MAGE821024FAQRXN21,YOLANDA,MARTINEZ,GOMEZ,5 de Febrero No 679,Benito Juárez,34000,Alamos,Cuidad de México,5675920185,5506390066,yolandagomez82@torre.unam.mx,proyecto/data/photos/photo_MAGE821024FAQRXN21.jpg,No aplica,No aplica,Torre II de Humanidades,False,False,True
MERE040502FZTCED39,LOURDES,MENDOZA,RODRIGUEZ,Andador 2 Censos 3,Iztapalapa,94400,EL RETO O,Cuidad de México,5550769225,5520777828,lourdesrodriguez04@enallt.unam.mx,proyecto/data/photos/photo_MERE040502FZTCED39.png,"Escuela Nacional de Lenguas, Lingüística y Traducción",Instituto de Fisiología Celular,No aplica,True,True,False
UIHE021017FCZSLO11,JUANA MARIA,UICAB,HERNANDEZ,Doctor Velazco 135 Depto 203,Cuauhtémoc,67200,Doctores,Cuidad de México,5544446383,5539284171,juanahernandez02@medicina.unam.mx,proyecto/data/photos/photo_UIHE021017FCZSLO11.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
VIGE621027FNPHJI74,ERIKA,VIVANCO,GARCIA,AV 503 S N,Gustavo A. Madero,79690,U Hab San Juan De Aragon 1ra Secc,Cuidad de México,5529952001,5674141573,erikagarcia62@tv.unam.mx,proyecto/data/photos/photo_VIGE621027FNPHJI74.png,No aplica,No aplica,TV UNAM,False,False,True
ROCG050611FCEWQK61,MAYRA GUADALUPE,ROBLEDO,CASTILLO,Camino del Exito a Manz 36 Lote 12,Gustavo A. Madero,75300,Campestre Aragon,Cuidad de México,5565839745,5538303702,mayracastillo05@ingenieria.unam.mx,proyecto/data/photos/photo_ROCG050611FCEWQK61.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
CAFG050314FQMBIY16,LETICIA,CAMACHO,FELIX,Condominio 1 Mz.c Casa 1,Tlalpan,14700,Fuentes de Tepepan,Cuidad de México,5694061689,5624333554,leticiafelix05@ingenieria.unam.mx,proyecto/data/photos/photo_CAFG050314FQMBIY16.jpg,Facultad de Ingeniería,No aplica,No aplica,True,False,False
SEHG051101FDOHJK71,CRISTINA,SEGURA,HERNANDEZ,Lt 18 Mz 8 Secc 5,Iztapalapa,92300,Unidad Ejercito de Oriente,Cuidad de México,5580910722,5669251339,cristinasegura05@fca.unam.mx,proyecto/data/photos/photo_SEHG051101FDOHJK71.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
CAHG030829FYJJNO33,LILIA DEL CARMEN,CASPETA,HERNANDEZ,Texcoco 401,Iztapalapa,91000,Juan Escutia,Cuidad de México,5572989325,5502031559,liliacaspeta03@filosofia.unam.mx,proyecto/data/photos/photo_CAHG030829FYJJNO33.png,Facultad de Filosofía y Letras,Instituto de Investigaciones Jurídicas,No aplica,True,True,False
MEGG041110FTFEBA97,ERNESTINA,MENDEZ,GARCIA,Calzada del Hueso 1011 7,Tlalpan,14330,Villa del Puente,Cuidad de México,5555308147,5655492328,ernestinagarcia04@derecho.unam.mx,proyecto/data/photos/photo_MEGG041110FTFEBA97.png,Facultad de Derecho,No aplica,No aplica,True,False,False
PEGG601025FVDUVR22,VERONICA,PEREZ,GARCIA,Londres 102 Local L,Cuauhtémoc,66000,Juarez,Cuidad de México,5695218627,5569988581,veronicagarcia60@dgp.unam.mx,proyecto/data/photos/photo_PEGG601025FVDUVR22.jpg,No aplica,No aplica,Rectoría,False,False,True
JAGG020928FCZQMS33,DELIA,JACINTO,GALLEGOS,DETROIT N. 30  Depto. 401,Benito Juárez,37200,NOCHE BUENA,Cuidad de México,5642551240,5549397648,deliajacinto02@filosofia.unam.mx,proyecto/data/photos/photo_JAGG020928FCZQMS33.png,Facultad de Filosofía y Letras,Instituto de Física,No aplica,True,True,False
URAG740409FBJGTR22,ERIKA,URZUA,AGUNDEZ,Prolongacion de Lago Atter 164,Miguel Hidalgo,11430,Pensil Sur,Cuidad de México,5537240771,5581763829,erikaagundez74@posgrado.unam.mx,proyecto/data/photos/photo_URAG740409FBJGTR22.jpg,No aplica,No aplica,Unidad de Posgrado,False,False,True
HECG570307FPFYUM07,IRMA,HERNANDEZ,CORDOBA,Av Santa Cruz 107 Edif a Depto 302,Benito Juárez,36600,SAN SIMON TICUMAC,Cuidad de México,5574109503,5556174175,irmahernandez57@torre.unam.mx,proyecto/data/photos/photo_HECG570307FPFYUM07.png,No aplica,No aplica,Torre II de Humanidades,False,False,True
GUVG031122FYVEWT51,HAYDEE,GUZMAN,VASQUEZ,LAGO ESCLAVOS  12  EDIFICIO D DEPARTAMENTO 410,Miguel Hidalgo,11280,TORRE BLANCA,Cuidad de México,5636213832,5637269725,haydeevasquez03@derecho.unam.mx,proyecto/data/photos/photo_GUVG031122FYVEWT51.png,Facultad de Derecho,No aplica,No aplica,True,False,False
FIRG040916FTEJIN69,MARIA DE LOS ANGELES,FIGUEROA,RAMIREZ,Tampico 42 Loc 2 Roma,Cuauhtémoc,67000,ROMA NORTE,Cuidad de México,5557928138,5549159447,mariafigueroa04@ciencias.unam.mx,proyecto/data/photos/photo_FIRG040916FTEJIN69.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
ARRG010602FHTBJE19,IRENE,ARELLANES,ROBLES,"Mariano Escobedo 479,491,501. Depto. 103",Miguel Hidalgo,11570,Chapultepec Morales.,Cuidad de México,5693928595,5660850711,irenearellanes01@odontologia.unam.mx,proyecto/data/photos/photo_ARRG010602FHTBJE19.png,Facultad de Odontología,No aplica,No aplica,True,False,False
DIBG020416FBRXRA68,SAN JUANA,DIAZ,BLANCAS,Baltimore 59 Depto a,Benito Juárez,37100,Ciudad de los Deportes,Cuidad de México,5587118348,5678109748,sandiaz02@polacas.unam.mx,proyecto/data/photos/photo_DIBG020416FBRXRA68.png,Facultad de Ciencias Políticas y Sociales,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,True,True,False
BUTG610503FTNYXM84,NARCISA,BUSTOS,TORRES,TRANSPORTISTAS 15 LOTE J-7,Iztapalapa,92200,ALVARO OBREGON,Cuidad de México,5535982948,5570831357,narcisabustos61@biologicas.unam.mx,proyecto/data/photos/photo_BUTG610503FTNYXM84.png,No aplica,Instituto de Biolgía,No aplica,False,True,False
DECH021117FMFOWA07,NELLY,DE,CASTILLA,Cjon. Bustamante 17,Iztacalco,86200,Bo. los Reyes,Cuidad de México,5600967150,5664329454,nellyde02@iimas.unam.mx,proyecto/data/photos/photo_DECH021117FMFOWA07.jpg,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,No aplica,True,False,False
OLPH020610FVXALB02,MARTHA,OLMEDO,PEREZ,"Cl. BILBAO, 487 Edif. H, Dpto. 204",Iztapalapa,98500,SAN NICOLAS TOLENTINO,Cuidad de México,5560479629,5550241552,marthaolmedo02@ingenieria.unam.mx,proyecto/data/photos/photo_OLPH020610FVXALB02.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
RECH030328FMBICM01,MARIA GUADALUPE,REBOLLAR,CABAÑAS,"Cl. LAGO ZURICH, 243 And. COND M-1, Edif. TORRE VIENA II, Dpto. 17C",Miguel Hidalgo,11529,AMPLIACION GRANADA,Cuidad de México,5515653359,5665346011,mariarebollar03@polacas.unam.mx,proyecto/data/photos/photo_RECH030328FMBICM01.jpg,Facultad de Ciencias Políticas y Sociales,Instituto de Ingeniería,No aplica,True,True,False
ALMH031114FMEPTI02,FRANCISCA,ALFARO,MENDOZA,Puerto de Alvarado 78,Gustavo A. Madero,75800,Fernando Casas Aleman,Cuidad de México,5521001684,5657847554,franciscamendoza03@derecho.unam.mx,proyecto/data/photos/photo_ALMH031114FMEPTI02.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
JUMH970618FCVQCA98,ANGELA,JUSACAMEA,MEJIA,And 1 Ignacio Echegaray No 14,Iztapalapa,92300,U. H. Ejercito de Oriente,Cuidad de México,5625424610,5572534407,angelajusacamea97@filosofia.unam.mx,proyecto/data/photos/photo_JUMH970618FCVQCA98.jpg,Facultad de Filosofía y Letras,Instituto de Química,No aplica,True,True,False
ARMH011003FCZYFG27,SILVIA,ARELLANO,MARCELO,CALZ. DE LA VIGA 246 ESTAC. 127,Venustiano Carranza,15810,ARTES GRAFICAS,Cuidad de México,5533214947,5677245042,silviaarellano01@ingenieria.unam.mx,proyecto/data/photos/photo_ARMH011003FCZYFG27.jpg,Facultad de Ingeniería,No aplica,No aplica,True,False,False
SABH790816FVFGOW81,ROSA MARIA,SALINAS,BELLO,Congreso 88 Casa 2 I,Tlalpan,14000,Tlalpan,Cuidad de México,5547581540,5532773575,rosasalinas79@torre.unam.mx,proyecto/data/photos/photo_SABH790816FVFGOW81.jpg,No aplica,No aplica,Torre II de Humanidades,False,False,True
BERI680725FATACZ85,MAURA ANGELICA,BELMARES,RAMIREZ,Mimas 16 Casa 3,Tlalpan,14370,Ex Hda de San Juan,Cuidad de México,5589354426,5635800758,mauraramirez68@posgrado.unam.mx,proyecto/data/photos/photo_BERI680725FATACZ85.jpg,No aplica,No aplica,Unidad de Posgrado,False,False,True
POGI990802FSGAYT36,EUGENIA,POMPOSO,GUERRERO,Ret 4 de Nicolas Leon 34,Venustiano Carranza,15900,Jardin Balbuena,Cuidad de México,5513012217,5696763950,eugeniaguerrero99@psicologia.unam.mx,proyecto/data/photos/photo_POGI990802FSGAYT36.jpg,Facultad de Psicología,No aplica,No aplica,True,False,False
CRPI030405FGSTSQ24,GILBERTA,CRUZ,PANTOJA,Cunagua 136,Gustavo A. Madero,77080,Torres Lindavista,Cuidad de México,5633477763,5519926376,gilbertacruz03@enallt.unam.mx,proyecto/data/photos/photo_CRPI030405FGSTSQ24.png,"Escuela Nacional de Lenguas, Lingüística y Traducción",No aplica,No aplica,True,False,False
CAMI000822FBLEPS33,MARIA ADELA,CANCHE,MALDONADO,Pe#a Z 03 Mz 386 Lt 17,Iztapalapa,96960,Miravalle,Cuidad de México,5595963531,5588876643,mariamaldonado00@ciencias.unam.mx,proyecto/data/photos/photo_CAMI000822FBLEPS33.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
MAMI000705FHPRYV42,DELIA,MAGA%A,MIRANDA,"Cl. CHATINES, 55",Azcapotzalco,24500,TEZOZOMOC,Cuidad de México,5629425849,5592713799,deliamiranda00@fca.unam.mx,proyecto/data/photos/photo_MAMI000705FHPRYV42.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
QURI060714FMZYMA65,MA DE LA LUZ,QUINTANAR,RUBIO,La Turba 595 Mz Ii Cond 9 B-104,Tláhuac,13250,San Nicolas Tolentino,Cuidad de México,5610407364,5547001460,marubio06@derecho.unam.mx,proyecto/data/photos/photo_QURI060714FMZYMA65.png,Facultad de Derecho,No aplica,No aplica,True,False,False
VIMI040923FCTUUG52,CECILIA,VILLEGAS,MIRANDA,Luz y Fuerza 16 Casa 9,Álvaro Obregón,17100,Las Aguilas,Cuidad de México,5574963574,5584428896,ceciliavillegas04@economia.unam.mx,proyecto/data/photos/photo_VIMI040923FCTUUG52.png,Facultad de Economía,No aplica,No aplica,True,False,False
CAGI580411FPGNHJ20,LUZ ANTONIA,CANTU,GALEANO,Abadejos 235,Álvaro Obregón,17300,Lomas de las Aguilas,Cuidad de México,5697343215,5506148715,luzcantu58@muac.unam.mx,proyecto/data/photos/photo_CAGI580411FPGNHJ20.jpg,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
CAAI010411FNQTXC49,AMERICA,CALLEJA,ABUNDIZ,FERNANDO ZEPPELIN NUM. 236,Iztapalapa,98000,San Marcos Culhuacan,Cuidad de México,5605642325,5571730814,americaabundiz01@filosofia.unam.mx,proyecto/data/photos/photo_CAAI010411FNQTXC49.jpg,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
GOSJ030704FCQHKP40,MARIA LOURDES,GOMEZ,SALDAÑA,CALZ AZCAPOTZALCO LA VILLA 260 DEPTO A 224,Azcapotzalco,20200,BARRIO SAN MARCOS,Cuidad de México,5520024144,5602640744,mariagomez03@quimica.unam.mx,proyecto/data/photos/photo_GOSJ030704FCQHKP40.jpg,Facultad de Química,No aplica,No aplica,True,False,False
GAZJ050718FCSRLW52,VERONICA,GAXIOLA,ZAMORA,Norte 184 691,Venustiano Carranza,15520,Pe#on de los Ba#os,Cuidad de México,5549744304,5678853577,veronicazamora05@ciencias.unam.mx,proyecto/data/photos/photo_GAZJ050718FCSRLW52.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
MOMJ810705FPNUOA87,GABRIELA,MORENO,MUÑOZ,Rancho del Sol 8,Coyoacán,48900,Las Campanas,Cuidad de México,5543170596,5664279674,gabrielamuñoz81@tienda.unam.mx,proyecto/data/photos/photo_MOMJ810705FPNUOA87.png,No aplica,No aplica,Tienda UNAM,False,False,True
MARJ060225FCFODG27,LOURDES,MACHADO,RAMIREZ,"Avd. INSTITUTO POLITECNICO NACIONAL, 2126 Edif. 15-K, Dpto. 302",Gustavo A. Madero,73400,SAN JOSE TICOMAN,Cuidad de México,5581383299,5523626214,lourdesramirez06@ciencias.unam.mx,proyecto/data/photos/photo_MARJ060225FCFODG27.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
AGAJ050117FNRFUU73,PATRICIA,AGUILAR,ANTONIO,Jose Ma. Vertiz 935 Depto 3,Benito Juárez,30200,NARVARTE ORIENTE,Cuidad de México,5692547080,5502624675,patriciaaguilar05@odontologia.unam.mx,proyecto/data/photos/photo_AGAJ050117FNRFUU73.jpg,Facultad de Odontología,No aplica,No aplica,True,False,False
MOAJ040329FBPBWW71,MONICA,MONROY,ANLEHU,M. GONZALEZ 321 COND-C EDIF-15 DEPTO-502,Cuauhtémoc,69200,SAN SIMON TOLNAHUAC,Cuidad de México,5554556622,5687595142,monicaanlehu04@filosofia.unam.mx,proyecto/data/photos/photo_MOAJ040329FBPBWW71.png,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
VAMJ030204FTXMBE15,ROCIO,VALENZUELA,MARQUEZ,Oriente 255 D 76,Iztacalco,85000,Agricola Oriental,Cuidad de México,5691932911,5503217007,rociovalenzuela03@economia.unam.mx,proyecto/data/photos/photo_VAMJ030204FTXMBE15.jpg,Facultad de Economía,No aplica,No aplica,True,False,False
MASJ040418FMQNBM22,MARIA,MARTINEZ,SOLIS,"Avd. 16 DE SEPTIEMBRE, 549 (MZ-3 LT-3)",Xochimilco,16020,PUEBLO SANTA MARIA TEPEPAN,Cuidad de México,5531440664,5510561853,mariamartinez04@derecho.unam.mx,proyecto/data/photos/photo_MASJ040418FMQNBM22.png,Facultad de Derecho,No aplica,No aplica,True,False,False
LOPJ000108FNNHLA80,MARICELA,LOPEZ,PALMA,Bartolo Vergara 23,Gustavo A. Madero,78700,Guadalupe Insurgentes,Cuidad de México,5568738787,5556065047,maricelapalma00@economia.unam.mx,proyecto/data/photos/photo_LOPJ000108FNNHLA80.png,Facultad de Economía,No aplica,No aplica,True,False,False
MEFK000430FMQTDR66,CLAUDIA ESTELA,MENDOZA,FLORES,"Avd. SANTA FE, 596 Edif. CONDMONIO B, Dpto. 1704",Cuajimalpa,53000,SANTA FE CUAJIMALPA,Cuidad de México,5651156532,5595347424,claudiaflores00@quimica.unam.mx,proyecto/data/photos/photo_MEFK000430FMQTDR66.png,Facultad de Química,No aplica,No aplica,True,False,False
ROSK040602FNPWRR33,ELSA,RODRIGUEZ,SOLANO,Navidad Lt-9 Mz-8,Cuajimalpa,52100,La Navidad,Cuidad de México,5564662834,5622693459,elsarodriguez04@derecho.unam.mx,proyecto/data/photos/photo_ROSK040602FNPWRR33.png,Facultad de Derecho,No aplica,No aplica,True,False,False
CUBK020218FCDBZD05,MA DE LOURDES,CUE,BOCANEGRA,Ocotepec 209 Casa 2,Magdalena Contreras,10200,San Jeronimo Lidice,Cuidad de México,5545302217,5642018304,mabocanegra02@odontologia.unam.mx,proyecto/data/photos/photo_CUBK020218FCDBZD05.jpg,Facultad de Odontología,No aplica,No aplica,True,False,False
ROCK610712FMQTQB05,JESSICA,RODRIGUEZ,CERINO,Juan de Dios Arias 92,Cuauhtémoc,68600,Vista Alegre,Cuidad de México,5517945454,5581575395,jessicacerino61@archivo.unam.mx,proyecto/data/photos/photo_ROCK610712FMQTQB05.jpg,No aplica,No aplica,Archivo General,False,False,True
ROSK730425FCZKMU45,MARIA ELENA,ROBLEDO,SANTIAGO,Ferrocarril Hidalgo 174 Edif C Depto 103,Gustavo A. Madero,70400,Atzacoalco,Cuidad de México,5600217702,5646925719,mariarobledo73@deporte.unam.mx,proyecto/data/photos/photo_ROSK730425FCZKMU45.png,No aplica,No aplica,Medicina del Deporte,False,False,True
GUCL610313FCYHXJ69,MARGARITA,GUZMAN,CASILLAS,Lago Winnipeg 131 Estac 39 e,Miguel Hidalgo,11410,Legaria,Cuidad de México,5501825729,5549467530,margaritaguzman61@cepe.unam.mx,proyecto/data/photos/photo_GUCL610313FCYHXJ69.png,No aplica,No aplica,CEPE,False,False,True
GORL030320FHHLYP87,CUPERTINA,GOMEZ,RAMIREZ,Av. Mexico Num.59 Edif-e Dt-102,Iztacalco,81800,Agricola Pantitlan,Cuidad de México,5519417079,5677941488,cupertinaramirez03@fca.unam.mx,proyecto/data/photos/photo_GORL030320FHHLYP87.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
VIPL020816FNMVTD32,MARIA EUGENIA,VILLASANA,PELCASTRE,"Avd. JOSE VASCONCELOS, 92 Edif. COND. A, Dpto. 1405",Cuauhtémoc,61400,CONDESA,Cuidad de México,5578637761,5610771232,mariavillasana02@economia.unam.mx,proyecto/data/photos/photo_VIPL020816FNMVTD32.jpg,Facultad de Economía,Instituto de Investigaciones Jurídicas,No aplica,True,True,False
REZL020925FHUFXT96,MARIBEL,REYES,ZARATE,"CALZADA IGNACIO ZARAGOZA, 885 Edif. 3, Dpto. 305",Iztacalco,85000,AGRICOLA ORIENTAL,Cuidad de México,5594657304,5635627693,maribelzarate02@fca.unam.mx,proyecto/data/photos/photo_REZL020925FHUFXT96.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
VACL020301FQVQGB92,LETICIA,VAZQUEZ,CASTAÑON,Miguel Hidalgo Mz.57 Lt.18,Iztapalapa,97000,Pblo Sta Cruz Meyehualco,Cuidad de México,5529580072,5694887018,leticiacastañon02@ingenieria.unam.mx,proyecto/data/photos/photo_VACL020301FQVQGB92.jpg,Facultad de Ingeniería,No aplica,No aplica,True,False,False
LOCL031024FNVOMQ33,DANIRA,LOPEZ,CEBALLOS,2 Cda. de Chimalpopoca 7 C-302,Iztacalco,86500,Bo. San Miguel,Cuidad de México,5535400027,5639119589,daniraceballos03@odontologia.unam.mx,proyecto/data/photos/photo_LOCL031024FNVOMQ33.jpg,Facultad de Odontología,No aplica,No aplica,True,False,False
VAVL030302FDKYCD83,MARIA ISABEL,VALLE,VIDAL,Callejon del Elefante 15 Depto 403,Benito Juárez,31000,ACTIPAN,Cuidad de México,5504459846,5580291496,mariavalle03@derecho.unam.mx,proyecto/data/photos/photo_VAVL030302FDKYCD83.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
RERL020816FMCWTL07,MARIA ISABEL,RENDON,RASCON,"Cl. FRANCISCO I MADERO, MZ-2 LT-31 Dpto. 202",Iztapalapa,92400,PROGRESISTA,Cuidad de México,5629237969,5610407448,mariarendon02@economia.unam.mx,proyecto/data/photos/photo_RERL020816FMCWTL07.png,Facultad de Economía,No aplica,No aplica,True,False,False
REGL021030FGHRNJ84,OFELIA,REYNOSO,GABINO,PICO 1 SECCION A LT 19 MZ 15,Iztacalco,87700,CONJ PICOS IZTACALCO,Cuidad de México,5650429857,5531808943,ofeliareynoso02@medicina.unam.mx,proyecto/data/photos/photo_REGL021030FGHRNJ84.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
MAAL041109FTWQJW16,BEATRIZ,MARTINEZ,ALVARADO,LAGUNA DE MAYRAN 166 EDIF PARIS DEPTO P-101,Miguel Hidalgo,11520,ANAHUAC,Cuidad de México,5686253472,5624458458,beatrizalvarado04@odontologia.unam.mx,proyecto/data/photos/photo_MAAL041109FTWQJW16.jpg,Facultad de Odontología,No aplica,No aplica,True,False,False
JICL031025FCTVFV91,MARISELA,JIMENEZ,CARDENAS,Estrella Lt 22 Mz 2,Iztapalapa,97600,Consejo Agrarista Mexicano,Cuidad de México,5575089659,5518409013,mariselajimenez03@quimica.unam.mx,proyecto/data/photos/photo_JICL031025FCTVFV91.png,Facultad de Química,No aplica,No aplica,True,False,False
VIAL010730FBJNRZ43,AMPARO,VICENTE,ARRIETA,Rio Gila Mz 26 Lt 8,Iztapalapa,99200,Valle de San Lorenzo,Cuidad de México,5523759455,5602980611,amparovicente01@derecho.unam.mx,proyecto/data/photos/photo_VIAL010730FBJNRZ43.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
RELL061001FCFMLT03,NERI,REVELO,LOPEZ,"Cl. SUR 20, 162 ALMACENAMIENTO 28",Iztacalco,85000,AGRICOLA ORIENTAL,Cuidad de México,5575817816,5688140933,nerilopez06@derecho.unam.mx,proyecto/data/photos/photo_RELL061001FCFMLT03.png,Facultad de Derecho,No aplica,No aplica,True,False,False
COHL010809FMDQPR04,ANA,CORPUS,HERNANDEZ,COREA 59 DEPTO 501,Venustiano Carranza,15400,ROMERO RUBIO,Cuidad de México,5580300709,5554396846,anahernandez01@ciencias.unam.mx,proyecto/data/photos/photo_COHL010809FMDQPR04.jpg,Facultad de Ciencias,Instituto de Geografía,No aplica,True,True,False
TODL000303FQJTVI22,ALMA JANETH,TORRES,DE,EMILIANO ZAPATA 73 DEPTO F 003,Iztacalco,83000,SANTA ANITA,Cuidad de México,5517768913,5571915794,almatorres00@psicologia.unam.mx,proyecto/data/photos/photo_TODL000303FQJTVI22.png,Facultad de Psicología,Instituto de Química,No aplica,True,True,False
MAQL021120FCECCN24,EVANGELINA,MARTINEZ,QUIROZ,"Cl. CARLOS JUAN FINLAY, 8 Edif. 8, Dpto. 32",Iztacalco,87600,INPI PICOS,Cuidad de México,5542777561,5674275508,evangelinamartinez02@derecho.unam.mx,proyecto/data/photos/photo_MAQL021120FCECCN24.png,Facultad de Derecho,Instituto de Geografía,No aplica,True,True,False
ROCL030614FCONHK06,NORMA PATRICIA,RODRIGUEZ,CHAVARIN,"Cl. SUDERMANN, 415 Dpto. 1",Miguel Hidalgo,11580,POLANCO V SECCION,Cuidad de México,5567959153,5697638093,normarodriguez03@fca.unam.mx,proyecto/data/photos/photo_ROCL030614FCONHK06.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
TEOL060110FTJBML37,SOFIA,TEXCAHUA,OLIVERA,"Cl. RAFAEL MARTINEZ RIP RIP, 169 Dpto. 1B",Benito Juárez,36600,SAN SIMON TICUMAC,Cuidad de México,5560560119,5696358178,sofiaolivera06@derecho.unam.mx,proyecto/data/photos/photo_TEOL060110FTJBML37.png,Facultad de Derecho,No aplica,No aplica,True,False,False
AHML760229FYDJEN36,ERANDI,AHUMADA,MATA,Adolfo Ruiz Cortines  Mz 125 Lt 3 A,Tlalpan,14250,AMPL MIGUEL HIDALGO,Cuidad de México,5692933201,5679415274,erandiahumada76@juricas.unam.mx,proyecto/data/photos/photo_AHML760229FYDJEN36.jpg,No aplica,Instituto de Investigaciones Jurídicas,No aplica,False,True,False
MEPL040912FCVVUR23,MAYRA GUADALUPE,MENDOZA,PASTOR,Rifleros de San L.p.no.9-a,Iztapalapa,92300,U.h.ejercito de Ote.ii,Cuidad de México,5624694724,5565473122,mayramendoza04@economia.unam.mx,proyecto/data/photos/photo_MEPL040912FCVVUR23.png,Facultad de Economía,No aplica,No aplica,True,False,False
RAMM570129FSNYDU64,MARIA PATRICIA,RAMOS,MAZON,Insurgentes Sur 1971 Edificio Estac E3-1 17,Álvaro Obregón,10200,Guadalupe Inn,Cuidad de México,5524577293,5691159676,mariamazon57@dgp.unam.mx,proyecto/data/photos/photo_RAMM570129FSNYDU64.png,No aplica,No aplica,Rectoría,False,False,True
IBQM820716FJJLGH44,MARIA NICOLASA,IBARRA,QUITERIO,Iglesia 2 Estac 132 C,Álvaro Obregón,10900,Tizapan,Cuidad de México,5548211246,5506782396,mariaquiterio82@geografia.unam.mx,proyecto/data/photos/photo_IBQM820716FJJLGH44.jpg,No aplica,Instituto de Geografía,No aplica,False,True,False
HEFM030516FCGBWE13,EVA YOLANDA,HERNANDEZ,FELIX,"Cl. UNO, 318 Edif. A, Dpto. 404",Iztacalco,81000,AGRICOLA PANTITLAN,Cuidad de México,5680768150,5650413587,evahernandez03@ciencias.unam.mx,proyecto/data/photos/photo_HEFM030516FCGBWE13.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
BERM021022FBUVEV85,AGUSTINA,BELLO,RODRIGUEZ,De los Maestros 451 Ed 3 Depto 002,Azcapotzalco,28000,Nueva Santa Maria,Cuidad de México,5641350280,5542402074,agustinabello02@fca.unam.mx,proyecto/data/photos/photo_BERM021022FBUVEV85.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
ANGM771127FTZGRV43,GLORIA,ANTONIO,GONZALEZ,Cda. Zapata 15,Iztapalapa,98700,Sta. Ma. Tomatlan,Cuidad de México,5633937298,5531711228,gloriaantonio77@posgrado.unam.mx,proyecto/data/photos/photo_ANGM771127FTZGRV43.png,No aplica,No aplica,Unidad de Posgrado,False,False,True
