curp,nombre,a_paterno,a_materno,calle_num,municipio,cp,colonia,estado,tel_casa,tel_celular,email,fotografia,facultad,instituto,unidad,es_alumno,es_academico,es_trabajador
MERM990111FCKMTN47,REBECA,MEDINA,ROMERO,"And. AGUSTINA RAMIREZ, LT-25",Coyoacán,49100,CARMEN SERDAN,Cuidad de México,5533046814,5648582568,rebecamedina99@filosofia.unam.mx,proyecto/data/photos/photo_MERM990111FCKMTN47.png,Facultad de Filosofía y Letras,No aplica,No aplica,True,False,False
SOCM760818FMQAJQ53,ELDA PATRICIA,SOTO,CORTES,Terreno Tlaltechalco S/n,Xochimilco,12300,Sn Salvador Cuauhtengo,Cuidad de México,5508874234,5525405435,eldacortes76@tv.unam.mx,proyecto/data/photos/photo_SOCM760818FMQAJQ53.png,No aplica,No aplica,TV UNAM,False,False,True
CEVM051127FTIJEF60,MA EUGENIA,CERVANTES,VILLANUEVA,"ANDADOR 5 A CEHUANTEPEC, MZ.T L-131",Tlalpan,14420,MESA DE LOS HORNOS,Cuidad de México,5549154448,5514990539,macervantes05@derecho.unam.mx,proyecto/data/photos/photo_CEVM051127FTIJEF60.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
VACM771029FCHTXO24,LUCIA,VALENCIA,CAMBRAY,IGNACIO MARIA BARRERA LT. 21 MZ. 236,Iztapalapa,99000,SAN LORENZO TEZONCO,Cuidad de México,5683736345,5665297158,luciacambray77@limnologia.unam.mx,proyecto/data/photos/photo_VACM771029FCHTXO24.jpg,No aplica,Instituto de Ciencias del Mar y Limnología,No aplica,False,True,False
SAVM600227FGZJPT66,ROCIO,SANCHEZ,VALLEJAN,Lacandones 39,Tlalpan,14430,Pedregal las Aguilas,Cuidad de México,5535481478,5587716631,rociosanchez60@tienda.unam.mx,proyecto/data/photos/photo_SAVM600227FGZJPT66.jpg,No aplica,No aplica,Tienda UNAM,False,False,True
FELM040113FPHLVH45,YOLANDA,FELIX,LEMUS,Asteroide Mz. 1 Lt. 01,Iztapalapa,98600,Ampl. Casa Blanca Ii,Cuidad de México,5584070626,5506400555,yolandafelix04@mvz.unam.mx,proyecto/data/photos/photo_FELM040113FPHLVH45.png,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
MOCM040328FNDNDO99,XOCHITL,MORA,CHAVEZ,Carroceros 22 Accesoria 2,Venustiano Carranza,15270,Morelos,Cuidad de México,5563769517,5562539685,xochitlmora04@mvz.unam.mx,proyecto/data/photos/photo_MOCM040328FNDNDO99.png,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
HIPM800119FSSTMT51,MARIA CONCEPCION,HIGUERA,PEDROZA,Serapio Rendon 122 Bis Depto. e,Cuauhtémoc,64700,San Rafael,Cuidad de México,5584361375,5600563679,mariapedroza80@cepe.unam.mx,proyecto/data/photos/photo_HIPM800119FSSTMT51.png,No aplica,No aplica,CEPE,False,False,True
DECM000212FNJGLG07,ARELI,DELGADO,CERDA,Rosa de Oro 19 Molino de Rosas,Álvaro Obregón,14700,Colonia Molino de Rosas,Cuidad de México,5617217338,5613157324,arelicerda00@ingenieria.unam.mx,proyecto/data/photos/photo_DECM000212FNJGLG07.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
AYRM790721FBOTWE77,VERONICA,AYALA,RAMIREZ,"Avd. MANI, MZ-782 LT-3",Tlalpan,14100,PEDREGAL DE SAN NICOLAS 2A SECCION,Cuidad de México,5576096968,5559366266,veronicaramirez79@botanico.unam.mx,proyecto/data/photos/photo_AYRM790721FBOTWE77.png,No aplica,No aplica,Jardín Botánico IB-UNAM,False,False,True
RACM030925FGPRRP51,SUSANA,RAZO,CANSECO,PROL. CANAL NACIONAL 192 EDIF 1-C DEPTO. 203,Iztacalco,83000,Santa Anita,Cuidad de México,5527144374,5661179036,susanarazo03@polacas.unam.mx,proyecto/data/photos/photo_RACM030925FGPRRP51.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
CAMM870311FSPUFJ88,ANGELINA,CARMONA,MARTINEZ,Gral. A. Bustamante No. 65 E. C-3 D. 204,Iztapalapa,97700,Presidentes de Mexico,Cuidad de México,5542228536,5632089703,angelinamartinez87@fisiologia.unam.mx,proyecto/data/photos/photo_CAMM870311FSPUFJ88.png,No aplica,Instituto de Fisiología Celular,No aplica,False,True,False
SAVM030110FSLFMU62,ESTELA,SANVICENTE,VAZQUEZ,Amores 1066 Depto.202,Benito Juárez,31000,DEL VALLE CENTRO,Cuidad de México,5573358324,5576060963,estelavazquez03@derecho.unam.mx,proyecto/data/photos/photo_SAVM030110FSLFMU62.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
ZAMM010106FBXPCY85,WENDY,ZARATE,MARTINEZ,Ret 1 Cazadores de Morelia No 7,Iztapalapa,92300,U. H. Ejercito de Oriente,Cuidad de México,5549670142,5544700363,wendyzarate01@odontologia.unam.mx,proyecto/data/photos/photo_ZAMM010106FBXPCY85.jpg,Facultad de Odontología,No aplica,No aplica,True,False,False
RARM831024FCBCEW74,OFELIA,RAMIREZ,RODRIGUEZ,Hacienda de Pasteje 21 Depto 102 Floresta Coyoacan,Tlalpan,14308,-,Cuidad de México,5620328864,5512435224,ofeliaramirez83@muac.unam.mx,proyecto/data/photos/photo_RARM831024FCBCEW74.png,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
TOBM000422FPPCGK53,MARTHA ALICIA,TORRES,BETANCOURT,Dr Carmona y Valle 60 Dpto F-001,Cuauhtémoc,67200,Doctores,Cuidad de México,5606342140,5558070452,marthabetancourt00@derecho.unam.mx,proyecto/data/photos/photo_TOBM000422FPPCGK53.png,Facultad de Derecho,No aplica,No aplica,True,False,False
ANRM771109FJBXAR65,MARIA LUISA,ANAYA,RODRIGUEZ,Chivanda Lt 54 Mz 4,Iztapalapa,97600,Triangulo,Cuidad de México,5556473035,5559889390,mariarodriguez77@tienda.unam.mx,proyecto/data/photos/photo_ANRM771109FJBXAR65.jpg,No aplica,No aplica,Tienda UNAM,False,False,True
ANVM000413FPPBDR21,MIRIAM,ANDRADE,VARGAS,Tlapalli Mz. 11 Lt. 9,Tlalpan,14406,Ampliacion Oriente,Cuidad de México,5553876956,5521550340,miriamvargas00@polacas.unam.mx,proyecto/data/photos/photo_ANVM000413FPPBDR21.jpg,Facultad de Ciencias Políticas y Sociales,No aplica,No aplica,True,False,False
LORM630810FBLXPH05,ADRIANA,LOPEZ,RAMIREZ,"2DO CJON DIAZ ORDAZ, 9",Álvaro Obregón,14100,BARRIO NORTE,Cuidad de México,5689521925,5581175672,adrianaramirez63@archivo.unam.mx,proyecto/data/photos/photo_LORM630810FBLXPH05.jpg,No aplica,No aplica,Archivo General,False,False,True
DILM000401FGEBWE55,CINDY,DIAZ,LEAL,"Cl. SAN LEON, 48 Dpto. 101",Coyoacán,46000,PEDREGAL DE SANTA URSULA,Cuidad de México,5649908502,5579341922,cindyleal00@economia.unam.mx,proyecto/data/photos/photo_DILM000401FGEBWE55.jpg,Facultad de Economía,No aplica,No aplica,True,False,False
CESM030911FDTQEC63,MARIA DE LOS AN,CERDA,SANCHEZ,Puerto de Guaymas 28 Fernando Casas Aleman,Gustavo A. Madero,75800,Fernando Casas Aleman,Cuidad de México,5527810017,5613286942,mariacerda03@ingenieria.unam.mx,proyecto/data/photos/photo_CESM030911FDTQEC63.jpg,Facultad de Ingeniería,No aplica,No aplica,True,False,False
GOCM010805FZYQFF03,MARIA DEL CARMEN,GOMEZ,CASTILLO,Nonoalco 85 Ed 228 en a Dep 0201,Cuauhtémoc,69000,Nonoalco 1,Cuidad de México,5685265182,5512359358,mariacastillo01@ciencias.unam.mx,proyecto/data/photos/photo_GOCM010805FZYQFF03.jpg,Facultad de Ciencias,Instituto de Investigaciones Jurídicas,No aplica,True,True,False
COTM051129FVRZOR66,LAURA,CORDOVA,TENORIO,PICALOTL ANDADOAR 6 S N DEPTO 13,Venustiano Carranza,15600,Arenal,Cuidad de México,5571411771,5611483925,lauratenorio05@derecho.unam.mx,proyecto/data/photos/photo_COTM051129FVRZOR66.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
PAAM030401FGPBPA69,MAGDA,PATRICIO,ASCENCIO,Rep.Del Peru Lt 8 Mz 150 Zn 1,Iztapalapa,96300,San Miguel Teotongo,Cuidad de México,5573598823,5507892129,magdaascencio03@arquitectura.unam.mx,proyecto/data/photos/photo_PAAM030401FGPBPA69.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
CHMM030515FSQCWD89,SOTERA,CHACLAN,MARTINEZ,Zamora 141 Depto D,Cuauhtémoc,61400,Condesa,Cuidad de México,5518718423,5598513499,soterachaclan03@fca.unam.mx,proyecto/data/photos/photo_CHMM030515FSQCWD89.png,Facultad de Contaduría y Administración,Instituto de Geografía,No aplica,True,True,False
DEGM040520FTPKZA42,ANTONIA,DE LA ROSA,GUTIERREZ,"Avd. TAMAULIPAS, 1217 Edif. TORRE 2, Sec. SUB COND B, Dpto. B-103",Álvaro Obregón,15200,ESTADO DE HIDALGO,Cuidad de México,5597854335,5628355198,antoniagutierrez04@ciencias.unam.mx,proyecto/data/photos/photo_DEGM040520FTPKZA42.jpg,Facultad de Ciencias,No aplica,No aplica,True,False,False
HERM001112FAIMIB73,FLOR,HERNANDEZ,RAMIREZ,Jaime Nuno 47 Cond-E N-15 Depto-604,Cuauhtémoc,62000,Guerrero,Cuidad de México,5564594318,5688101220,florhernandez00@fca.unam.mx,proyecto/data/photos/photo_HERM001112FAIMIB73.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
ORAM050506FHWMME41,MARIA DE LOURDES,ORTIZ,ALCANTAR,"And. FLORES MAGON, MZ-23 LT-34",Iztapalapa,96300,DEGOLLADO-MEXICATLALLI,Cuidad de México,5547610719,5548594179,mariaalcantar05@fca.unam.mx,proyecto/data/photos/photo_ORAM050506FHWMME41.jpg,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
BAHM010917FSIITE84,GLORIA ARACELI,BAILON,HERNANDEZ,Acalotenco 45 Est 30,Azcapotzalco,20200,San Sebastian,Cuidad de México,5645231428,5629560406,gloriabailon01@quimica.unam.mx,proyecto/data/photos/photo_BAHM010917FSIITE84.jpg,Facultad de Química,Instituto de Ciencias Nucleares,No aplica,True,True,False
NOAM000611FPVNMV69,ADA,NOVELO,ALBOR,Av. Morelos 35 Acc. 75-3,Venustiano Carranza,15800,Jamaica,Cuidad de México,5629806735,5591312104,adanovelo00@ents.unam.mx,proyecto/data/photos/photo_NOAM000611FPVNMV69.jpg,Escuela Nacional de Trabajo Social,Instituto de Fisiología Celular,No aplica,True,True,False
MEVM060118FNBGEI81,SUSANA,MEDINA,VAZQUEZ,Joaquin Pardave Z 03 Mz 126 Lt 09,Iztapalapa,96380,Ampl Emiliano Zapata,Cuidad de México,5518944706,5577541897,susanavazquez06@medicina.unam.mx,proyecto/data/photos/photo_MEVM060118FNBGEI81.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
AREM000511FQQRYM97,NATALIA,ARRAZOLA,ESTEBAN,Ahuehuetes 116 Conj-a Edif-1 Depto-202,Azcapotzalco,21500,Pasteros,Cuidad de México,5597277655,5665486985,nataliaesteban00@quimica.unam.mx,proyecto/data/photos/photo_AREM000511FQQRYM97.jpg,Facultad de Química,No aplica,No aplica,True,False,False
MAPN030322FMBFQH80,ALMA LILIA,MARTINEZ,PI#A,"Prol. NOPAL, 219 Edif. 2, Estac. 3",Cuauhtémoc,64500,ATLAMPA,Cuidad de México,5576603404,5507765998,almapi#a03@arquitectura.unam.mx,proyecto/data/photos/photo_MAPN030322FMBFQH80.jpg,Facultad de Arquitectura,No aplica,No aplica,True,False,False
PEDN790125FCJSZI65,LORENA DEL ROCIO,PEREZ,DE LA GARZA,Certificados 24 1,Benito Juárez,34100,Postal,Cuidad de México,5542747185,5685861259,lorenade la garza79@torre.unam.mx,proyecto/data/photos/photo_PEDN790125FCJSZI65.png,No aplica,No aplica,Torre II de Humanidades,False,False,True
VIBN860714FPUYYI04,YESENIA,VICTORIA,BARBOSA,"Cl. AGRIENTO, 90 Edif. 4, Dpto. 401",Iztapalapa,98800,EL VERGEL,Cuidad de México,5687217212,5573529528,yeseniabarbosa86@limnologia.unam.mx,proyecto/data/photos/photo_VIBN860714FPUYYI04.jpg,No aplica,Instituto de Ciencias del Mar y Limnología,No aplica,False,True,False
BAJN010929FAJVQB16,ANA MARIA,BAEZ,JIMENEZ,Av Aquiles Serdan 464 Edif C Depto 102,Azcapotzalco,20700,U Hab Parques De Azcapotzalco,Cuidad de México,5579447085,5647686076,anabaez01@ingenieria.unam.mx,proyecto/data/photos/photo_BAJN010929FAJVQB16.jpg,Facultad de Ingeniería,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,True,True,False
GOSN050317FDDOEO81,JUANA,GOMEZ,SANCHEZ,Calle 21 Num 277,Azcapotzalco,26000,Pro-Hogar,Cuidad de México,5694359625,5544950756,juanagomez05@quimica.unam.mx,proyecto/data/photos/photo_GOSN050317FDDOEO81.png,Facultad de Química,No aplica,No aplica,True,False,False
HERN980116FBUSEW94,MA DE JESUS,HERNANDEZ,REBOLLEDO,Centenario 407 Depto D 404,Azcapotzalco,20700,Nextengo,Cuidad de México,5556000372,5598396404,marebolledo98@quimica.unam.mx,proyecto/data/photos/photo_HERN980116FBUSEW94.jpg,Facultad de Química,No aplica,No aplica,True,False,False
PAHN740803FJSGLV84,MARIA DEL CARMEN,PACHECO,HERNANDEZ,Avenida Coyoacan 706 Depto 403,Benito Juárez,31000,DEL VALLE CENTRO,Cuidad de México,5637744188,5628010268,mariahernandez74@tv.unam.mx,proyecto/data/photos/photo_PAHN740803FJSGLV84.png,No aplica,No aplica,TV UNAM,False,False,True
ESCN071101FDYUIJ85,GLADYS,ESCAMILLA,CASADOS,LAGUNA DE TERMINOS 365 DEPTO-504,Miguel Hidalgo,11320,ANAHUAC,Cuidad de México,5678847712,5582107149,gladysescamilla07@derecho.unam.mx,proyecto/data/photos/photo_ESCN071101FDYUIJ85.png,Facultad de Derecho,No aplica,No aplica,True,False,False
GAGN020716FMQHWZ01,GUADALUPE,GARCIA,GARCIA,Cda Claudio Linati 7,Magdalena Contreras,10350,Lomas San Bernabe,Cuidad de México,5593854822,5584478543,guadalupegarcia02@ingenieria.unam.mx,proyecto/data/photos/photo_GAGN020716FMQHWZ01.png,Facultad de Ingeniería,No aplica,No aplica,True,False,False
ORLN000312FCUIYQ98,LETICIA,ORTIZ,LOPEZ,"Cl. TARASCO, 52 Edif. J-6, Dpto. 602",Iztapalapa,97000,DESARROLLO URBANO QUETZALCOATL,Cuidad de México,5501553584,5586999095,leticiaortiz00@enallt.unam.mx,proyecto/data/photos/photo_ORLN000312FCUIYQ98.png,"Escuela Nacional de Lenguas, Lingüística y Traducción",No aplica,No aplica,True,False,False
BARN030212FYSMJQ07,SILVIA,BAUTISTA,ROMAN,"Cl. TENOCHTITLAN, 100 Edif. H-15, Dpto. 202",Venustiano Carranza,15669,ARENAL PUERTO AEREO,Cuidad de México,5620385165,5661595712,silviaroman03@derecho.unam.mx,proyecto/data/photos/photo_BARN030212FYSMJQ07.png,Facultad de Derecho,Instituto de Fisiología Celular,No aplica,True,True,False
SAGN570108FVLGEM57,NANCY,SANTOS,GARCIA,San Marcos 75,Tlalpan,14000,Tlalpan,Cuidad de México,5560509554,5651378917,nancygarcia57@tienda.unam.mx,proyecto/data/photos/photo_SAGN570108FVLGEM57.jpg,No aplica,No aplica,Tienda UNAM,False,False,True
LOLO030912FHYAZN95,GEORGINA,LOPEZ,LEGUIZAMO,Viaducto Tlalpan Num 1072 Depto 52,Tlalpan,14620,Club de Golf Mexico,Cuidad de México,5688693217,5543977142,georginalopez03@mvz.unam.mx,proyecto/data/photos/photo_LOLO030912FHYAZN95.jpg,Facultad de Medicina Veterinaria y Zootecnia,No aplica,No aplica,True,False,False
RICO630316FJEHSC70,JUANA PATRICIA,RIOS,CRUZ,"Cl. BOLIVAR, 782 Dpto. 302",Benito Juárez,34000,ALAMOS,Cuidad de México,5664910612,5627669323,juanarios63@muac.unam.mx,proyecto/data/photos/photo_RICO630316FJEHSC70.jpg,No aplica,No aplica,Museo Universitario de Arte Contemporáneo,False,False,True
HEGO051030FCIVBF41,JUANA ANGELICA,HERRERA,GARCIA,Retorno Bellaco Lt 8 Mz 34,Álvaro Obregón,12900,Jalalpa El Grande,Cuidad de México,5646587490,5619657814,juanagarcia05@derecho.unam.mx,proyecto/data/photos/photo_HEGO051030FCIVBF41.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
LOLO020810FBRBVU96,MA. CRISTINA,LOPEZ,LANDERO,Agua Caliente 129 Edif 2 Depto 502,Iztacalco,81000,Pantitlan,Cuidad de México,5603639691,5507666436,ma.lopez02@ciencias.unam.mx,proyecto/data/photos/photo_LOLO020810FBRBVU96.png,Facultad de Ciencias,No aplica,No aplica,True,False,False
CAPO080430FQJKAJ42,MARIA EUFEMIA,CASTRO,PADILLA,Uxmal 958,Benito Juárez,33100,SANTA CRUZ ATOYAC,Cuidad de México,5557761791,5646211234,mariapadilla08@derecho.unam.mx,proyecto/data/photos/photo_CAPO080430FQJKAJ42.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
GACP050827FNMYTF84,MA TERESA,GARCIA,CASTILLO,Camino en Medio 15,Gustavo A. Madero,75350,Campestre Aragon,Cuidad de México,5539524329,5638262265,magarcia05@fca.unam.mx,proyecto/data/photos/photo_GACP050827FNMYTF84.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
LORP570118FSBDKD17,ADRIANA LIZETH,LOPEZ,RANGEL,Santa Maria La Ribera 141 Depto B-01,Cuauhtémoc,64000,Sta Maria La Ribera,Cuidad de México,5632140786,5572248523,adrianarangel57@deporte.unam.mx,proyecto/data/photos/photo_LORP570118FSBDKD17.png,No aplica,No aplica,Estadio Olímpico,False,False,True
MERP840622FASENN79,GUADALUPE LUCIA,MENDOZA,RAMOS,PASO DE SEVIDUMBRE 48,Iztapalapa,95000,SANTA MARIA AZTAHUACAN,Cuidad de México,5561152548,5614944921,guadaluperamos84@deporte.unam.mx,proyecto/data/photos/photo_MERP840622FASENN79.jpg,No aplica,No aplica,Alberca,False,False,True
ALLP000308FTGMWQ13,YADIRA,ALARCON,LLAMAS,"Cl. MELCHOR OCAMPO, 505",Coyoacán,43200,PEDREGAL DE SN FRANCISCO,Cuidad de México,5653043098,5554296234,yadiraalarcon00@ingenieria.unam.mx,proyecto/data/photos/photo_ALLP000308FTGMWQ13.jpg,Facultad de Ingeniería,No aplica,No aplica,True,False,False
DAHP000303FMSFTV07,BERENICE,DAVILA,HUERTA,Delia 97 11,Gustavo A. Madero,78400,Guadalupe Tepeyac,Cuidad de México,5602334280,5603561116,berenicehuerta00@derecho.unam.mx,proyecto/data/photos/photo_DAHP000303FMSFTV07.jpg,Facultad de Derecho,Instituto de Ciencias Nucleares,No aplica,True,True,False
DIOP050208FZSFSA34,ROSA MARINA,DIAZ,OLGUIN,CDA GUANAJUATO L31,Iztapalapa,96090,Santiago Acahualtepec,Cuidad de México,5658033495,5685061809,rosadiaz05@arquitectura.unam.mx,proyecto/data/photos/photo_DIOP050208FZSFSA34.jpg,Facultad de Arquitectura,No aplica,No aplica,True,False,False
RASP990927FVFHEJ43,ANA LILIA,RAMOS,SANCHEZ,REFORMA POLITICA L14,Iztapalapa,97000,Buenavista,Cuidad de México,5526932407,5524863479,anasanchez99@quimica.unam.mx,proyecto/data/photos/photo_RASP990927FVFHEJ43.png,Facultad de Química,No aplica,No aplica,True,False,False
ESRP070928FTOUOJ75,ELIUTH,ESCAMILLA,RUIZ,CENTENARIO 55BIS,Álvaro Obregón,16000,Merced Gomez,Cuidad de México,5549492934,5522287235,eliuthruiz07@medicina.unam.mx,proyecto/data/photos/photo_ESRP070928FTOUOJ75.jpg,Facultad de Medicina,No aplica,No aplica,True,False,False
TECP051129FSRDJJ45,ERIKA,TELLEZ,CARRION,CALZ SAN JUAN DE ARAGON 530 T MARGARITA DEPTO 303,Gustavo A. Madero,74690,FERNANDO CARRIZALES,Cuidad de México,5695432593,5688506188,erikacarrion05@fca.unam.mx,proyecto/data/photos/photo_TECP051129FSRDJJ45.png,Facultad de Contaduría y Administración,No aplica,No aplica,True,False,False
VAOR030918FVPDPR74,VIRGINIA,VAZQUEZ,ORTIZ,Granja/cda.ciprian Mdo.ciprian Mod.iii Loc.nc-86,Venustiano Carranza,15810,Merced Balbuena,Cuidad de México,5628576638,5603503258,virginiaortiz03@arquitectura.unam.mx,proyecto/data/photos/photo_VAOR030918FVPDPR74.png,Facultad de Arquitectura,No aplica,No aplica,True,False,False
PEGR990711FTDAFT58,JUANA,PEREZ,GUTIERREZ,"Cl. GOB RAFAEL REBOLLAR, 180 Dpto. 5",Miguel Hidalgo,11850,SAN MIGUEL CHAPULTEPEC I SECCION,Cuidad de México,5579628203,5622838065,juanagutierrez99@derecho.unam.mx,proyecto/data/photos/photo_PEGR990711FTDAFT58.png,Facultad de Derecho,No aplica,No aplica,True,False,False
CRSR810809FCVNEW84,LORENA,CRUZ,SALAZAR,S J DE ARAGON 439 RNDA DON BLAS CON D DEP B 401,Gustavo A. Madero,74800,D M NACIONAL,Cuidad de México,5680023996,5564705124,lorenacruz81@archivo.unam.mx,proyecto/data/photos/photo_CRSR810809FCVNEW84.jpg,No aplica,No aplica,Archivo General,False,False,True
GAJR570226FHCTZQ82,MARIA ANGELES,GARCIA,JUAREZ,Plomeros No. 39 E-1 Depto. 301,Venustiano Carranza,15270,Morelos,Cuidad de México,5513570163,5588432493,mariajuarez57@tienda.unam.mx,proyecto/data/photos/photo_GAJR570226FHCTZQ82.png,No aplica,No aplica,Tienda UNAM,False,False,True
OLRR020216FQRVFD52,NARCIZA,OLEA,RODRIGUEZ,Camino Real a Toluca 69 Depto 2,Álvaro Obregón,11400,Bella Vista,Cuidad de México,5530735598,5565149389,narcizarodriguez02@derecho.unam.mx,proyecto/data/photos/photo_OLRR020216FQRVFD52.jpg,Facultad de Derecho,No aplica,No aplica,True,False,False
SURR020808FMOTXE61,GLORIA,SUMARRAGA,ROBLES,Granada No. 8,Xochimilco,16100,Ejido Sta. Cruz Xochitepec,Cuidad de México,5680931639,5644640698,gloriarobles02@quimica.unam.mx,proyecto/data/photos/photo_SURR020808FMOTXE61.jpg,Facultad de Química,No aplica,No aplica,True,False,False
MATR031105FZUUSQ68,HERMELINDA,MATA,TEREZA,Manzanas 56 Desp. C,Benito Juárez,32000,TLACOQUEMECATL,Cuidad de México,5508975466,5564993122,hermelindamata03@economia.unam.mx,proyecto/data/photos/photo_MATR031105FZUUSQ68.jpg,Facultad de Economía,No aplica,No aplica,True,False,False
MUHR040230FTWKHQ50,DIANA ESMERALDA,MULATO,HERNANDEZ,Morelos 162 Casa 3,Magdalena Contreras,10200,San Jeronimo Lidice,Cuidad de México,5532311150,5500314964,dianahernandez04@derecho.unam.mx,proyecto/data/photos/photo_MUHR040230FTWKHQ50.png,Facultad de Derecho,Instituto de Física,No aplica,True,True,False
ALRR820504FTUWPF24,CANDELARIA,ALBARRAN,REYES,Agpto D 22 Sup Mz 2 Casa 101,Azcapotzalco,24300,U Hab Presidente Madero,Cuidad de México,5636660540,5592955276,candelariareyes82@deporte.unam.mx,proyecto/data/photos/photo_ALRR820504FTUWPF24.jpg,No aplica,No aplica,Medicina del Deporte,False,False,True
RUGR980419FHYUEA87,LORENA ELIZABETH,RUIZ,GOMEZ,Tepozan Z 155 Mz 145 Lt 20,Magdalena Contreras,10640,Sta Ursula Coapa Pedregal,Cuidad de México,5508296092,5602477278,lorenagomez98@derecho.unam.mx,proyecto/data/photos/photo_RUGR980419FHYUEA87.jpg,Facultad de Derecho,Instituto de Investigaciones Jurídicas,No aplica,True,True,False
VAAR770104FCLYVH43,MARIA DE JESUS,VALENCIA,AVILA,Mar del Norte No. 32 Edif. 1 Pte Depto 302,Azcapotzalco,20900,San Alvaro,Cuidad de México,5590707607,5545590528,mariaavila77@juricas.unam.mx,proyecto/data/photos/photo_VAAR770104FCLYVH43.png,No aplica,Instituto de Investigaciones Jurídicas,No aplica,False,True,False
OBBR770413FABSAE56,ELIZABETH,OBREGON,BARRAZA,"Cl. ANAHUAC, 15 Edif. B, Dpto. 401",Coyoacán,49500,EL MIRADOR,Cuidad de México,5548863518,5573109341,elizabethbarraza77@dgdc.unam.mx,proyecto/data/photos/photo_OBBR770413FABSAE56.jpg,No aplica,No aplica,Universum,False,False,True
MOPR570510FQXCXO49,KARINA JAZMIN,MONTA%O,PERERA,Calle 49 Num.15,Venustiano Carranza,15000,Ignacio Zaragoza,Cuidad de México,5566680504,5621413224,karinamonta%o57@tv.unam.mx,proyecto/data/photos/photo_MOPR570510FQXCXO49.jpg,No aplica,No aplica,TV UNAM,False,False,True
CASR770306FZGYZN00,JUANA,CANO,SAENZ,Schubert 156 Depto B 101,Cuauhtémoc,62200,Peralvillo,Cuidad de México,5565440175,5633142022,juanasaenz77@archivo.unam.mx,proyecto/data/photos/photo_CASR770306FZGYZN00.png,No aplica,No aplica,Archivo General,False,False,True
CIMR060323FBNQKI46,FORTUNATA,CIAU,MERAZ,Playa Pichilingue 120,Iztacalco,88400,Reforma Iztaccihuatl,Cuidad de México,5686918688,5549411580,fortunatameraz06@ingenieria.unam.mx,proyecto/data/photos/photo_CIMR060323FBNQKI46.jpg,Facultad de Ingeniería,No aplica,No aplica,True,False,False
RAMR010230FZQOYQ11,RUBI,RAMIREZ,MUÑOZ,Miguel Lerdo de Tejada 223 Prolong,Azcapotzalco,20500,Sta Maria Maninalco,Cuidad de México,5530133451,5503905140,rubiramirez01@psicologia.unam.mx,proyecto/data/photos/photo_RAMR010230FZQOYQ11.jpg,Facultad de Psicología,No aplica,No aplica,True,False,False
VAIR780202FMDZJB60,MARIA DEL SOCORR,VALENZUELA,IBARRA,"Cl. MATLACOATL, 40 Edif. D-4-P, Dpto. 201",Azcapotzalco,22300,PUEBLO SANTA BARBARA,Cuidad de México,5619677643,5630575570,mariaibarra78@deporte.unam.mx,proyecto/data/photos/photo_VAIR780202FMDZJB60.png,No aplica,No aplica,Medicina del Deporte,False,False,True
DIRR000815FBBAKS57,ALMA,DIAZ,ROSAS,Poniente 112 258,Gustavo A. Madero,77700,Panamericana,Cuidad de México,5671848680,5531063877,almarosas00@odontologia.unam.mx,proyecto/data/photos/photo_DIRR000815FBBAKS57.jpg,Facultad de Odontología,Instituto de Investigaciones en Matemáticas Aplicadas y Sistemas,No aplica,True,True,False
ALSR800209FQTJOO76,MA GUADALUPE,ALVISO,SALGADO,Jose Maria Velasco 70 Estac 197,Benito Juárez,39000,San Jose Insurgentes,Cuidad de México,5501394218,5617022640,masalgado80@tv.unam.mx,proyecto/data/photos/photo_ALSR800209FQTJOO76.png,No aplica,No aplica,TV UNAM,False,False,True
JIZS840216FCWOBS23,ADRIANA ALICIA,JIMENEZ,ZARCO,"Cl. BUENA SUERTE, 228 Edif. D, Dpto. 405",Tláhuac,13219,AMPLIACION LOS OLIVOS,Cuidad de México,5691451167,5596731323,adrianajimenez84@tienda.unam.mx,proyecto/data/photos/photo_JIZS840216FCWOBS23.png,No aplica,No aplica,Tienda UNAM,False,False,True
CAPS720603FTLUWG66,ISAURA,CAMPOS,PEREZ,Clavel 60 Depto 201 Edif Lirio 0,Xochimilco,16030,Potrero de San Bernardino,Cuidad de México,5640617279,5656705698,isauracampos72@deporte.unam.mx,proyecto/data/photos/photo_CAPS720603FTLUWG66.jpg,No aplica,No aplica,Alberca,False,False,True
